Index,Date_Time,Temp_C
11227,9/4/23 4:30,26.097
11228,9/4/23 4:45,26
11229,9/4/23 5:00,25.902
11230,9/4/23 5:15,25.805
11231,9/4/23 5:30,25.708
11232,9/4/23 5:45,25.61
11233,9/4/23 6:00,25.513
11234,9/4/23 6:15,25.416
11235,9/4/23 6:30,25.319
11236,9/4/23 6:45,25.222
11237,9/4/23 7:00,25.319
11238,9/4/23 7:15,25.416
11239,9/4/23 7:30,25.319
11240,9/4/23 7:45,25.416
11241,9/4/23 8:00,25.416
11242,9/4/23 8:15,25.416
11243,9/4/23 8:30,25.513
11244,9/4/23 8:45,25.416
11245,9/4/23 9:00,25.416
11246,9/4/23 9:15,25.513
11247,9/4/23 9:30,25.513
11248,9/4/23 9:45,25.61
11249,9/4/23 10:00,25.708
11250,9/4/23 10:15,25.902
11251,9/4/23 10:30,25.902
11252,9/4/23 10:45,25.902
11253,9/4/23 11:00,25.902
11254,9/4/23 11:15,26.097
11255,9/4/23 11:30,26.195
11256,9/4/23 11:45,26.195
11257,9/4/23 12:00,26.195
11258,9/4/23 12:15,26.195
11259,9/4/23 12:30,26.195
11260,9/4/23 12:45,26.292
11261,9/4/23 13:00,26.292
11262,9/4/23 13:15,26.292
11263,9/4/23 13:30,26.39
11264,9/4/23 13:45,26.39
11265,9/4/23 14:00,26.488
11266,9/4/23 14:15,26.488
11267,9/4/23 14:30,26.488
11268,9/4/23 14:45,26.488
11269,9/4/23 15:00,26.585
11270,9/4/23 15:15,26.683
11271,9/4/23 15:30,26.683
11272,9/4/23 15:45,26.683
11273,9/4/23 16:00,26.683
11274,9/4/23 16:15,26.585
11275,9/4/23 16:30,26.585
11276,9/4/23 16:45,26.683
11277,9/4/23 17:00,26.683
11278,9/4/23 17:15,26.585
11279,9/4/23 17:30,26.488
11280,9/4/23 17:45,26.488
11281,9/4/23 18:00,26.39
11282,9/4/23 18:15,26.292
11283,9/4/23 18:30,26.195
11284,9/4/23 18:45,26.097
11285,9/4/23 19:00,26.097
11286,9/4/23 19:15,26
11287,9/4/23 19:30,26
11288,9/4/23 19:45,25.902
11289,9/4/23 20:00,25.708
11290,9/4/23 20:15,25.708
11291,9/4/23 20:30,25.708
11292,9/4/23 20:45,25.805
11293,9/4/23 21:00,25.805
11294,9/4/23 21:15,25.805
11295,9/4/23 21:30,25.805
11296,9/4/23 21:45,25.805
11297,9/4/23 22:00,25.708
11298,9/4/23 22:15,25.61
11299,9/4/23 22:30,25.61
11300,9/4/23 22:45,25.61
11301,9/4/23 23:00,25.61
11302,9/4/23 23:15,25.61
11303,9/4/23 23:30,25.61
11304,9/4/23 23:45,25.61
11305,9/5/23 0:00,25.61
11306,9/5/23 0:15,25.61
11307,9/5/23 0:30,25.61
11308,9/5/23 0:45,25.61
11309,9/5/23 1:00,25.708
11310,9/5/23 1:15,25.708
11311,9/5/23 1:30,25.708
11312,9/5/23 1:45,25.708
11313,9/5/23 2:00,25.708
11314,9/5/23 2:15,25.708
11315,9/5/23 2:30,25.61
11316,9/5/23 2:45,25.61
11317,9/5/23 3:00,25.513
11318,9/5/23 3:15,25.416
11319,9/5/23 3:30,25.222
11320,9/5/23 3:45,25.125
11321,9/5/23 4:00,25.125
11322,9/5/23 4:15,25.028
11323,9/5/23 4:30,24.931
11324,9/5/23 4:45,24.835
11325,9/5/23 5:00,24.738
11326,9/5/23 5:15,24.641
11327,9/5/23 5:30,24.545
11328,9/5/23 5:45,24.448
11329,9/5/23 6:00,24.351
11330,9/5/23 6:15,24.351
11331,9/5/23 6:30,24.255
11332,9/5/23 6:45,24.255
11333,9/5/23 7:00,24.158
11334,9/5/23 7:15,24.351
11335,9/5/23 7:30,24.255
11336,9/5/23 7:45,24.351
11337,9/5/23 8:00,24.351
11338,9/5/23 8:15,24.448
11339,9/5/23 8:30,24.448
11340,9/5/23 8:45,24.448
11341,9/5/23 9:00,24.545
11342,9/5/23 9:15,24.545
11343,9/5/23 9:30,24.641
11344,9/5/23 9:45,24.738
11345,9/5/23 10:00,24.835
11346,9/5/23 10:15,24.931
11347,9/5/23 10:30,25.125
11348,9/5/23 10:45,25.319
11349,9/5/23 11:00,25.513
11350,9/5/23 11:15,25.513
11351,9/5/23 11:30,25.513
11352,9/5/23 11:45,25.513
11353,9/5/23 12:00,25.708
11354,9/5/23 12:15,25.805
11355,9/5/23 12:30,25.902
11356,9/5/23 12:45,26
11357,9/5/23 13:00,26
11358,9/5/23 13:15,26.097
11359,9/5/23 13:30,26.195
11360,9/5/23 13:45,26.195
11361,9/5/23 14:00,26.292
11362,9/5/23 14:15,26.292
11363,9/5/23 14:30,26.488
11364,9/5/23 14:45,26.488
11365,9/5/23 15:00,26.488
11366,9/5/23 15:15,26.488
11367,9/5/23 15:30,26.488
11368,9/5/23 15:45,26.39
11369,9/5/23 16:00,26.39
11370,9/5/23 16:15,26.39
11371,9/5/23 16:30,26.39
11372,9/5/23 16:45,26.39
11373,9/5/23 17:00,26.39
11374,9/5/23 17:15,26.39
11375,9/5/23 17:30,26.292
11376,9/5/23 17:45,26.195
11377,9/5/23 18:00,26.195
11378,9/5/23 18:15,26.097
11379,9/5/23 18:30,26
11380,9/5/23 18:45,26
11381,9/5/23 19:00,25.902
11382,9/5/23 19:15,25.902
11383,9/5/23 19:30,25.805
11384,9/5/23 19:45,25.805
11385,9/5/23 20:00,25.708
11386,9/5/23 20:15,25.61
11387,9/5/23 20:30,25.513
11388,9/5/23 20:45,25.416
11389,9/5/23 21:00,25.416
11390,9/5/23 21:15,25.416
11391,9/5/23 21:30,25.319
11392,9/5/23 21:45,25.416
11393,9/5/23 22:00,25.416
11394,9/5/23 22:15,25.416
11395,9/5/23 22:30,25.416
11396,9/5/23 22:45,25.416
11397,9/5/23 23:00,25.319
11398,9/5/23 23:15,25.319
11399,9/5/23 23:30,25.319
11400,9/5/23 23:45,25.222
11401,9/6/23 0:00,25.222
11402,9/6/23 0:15,25.125
11403,9/6/23 0:30,25.125
11404,9/6/23 0:45,25.125
11405,9/6/23 1:00,25.125
11406,9/6/23 1:15,25.125
11407,9/6/23 1:30,25.125
11408,9/6/23 1:45,25.125
11409,9/6/23 2:00,25.125
11410,9/6/23 2:15,25.125
11411,9/6/23 2:30,25.125
11412,9/6/23 2:45,25.125
11413,9/6/23 3:00,25.222
11414,9/6/23 3:15,25.222
11415,9/6/23 3:30,25.125
11416,9/6/23 3:45,25.125
11417,9/6/23 4:00,25.125
11418,9/6/23 4:15,25.125
11419,9/6/23 4:30,25.028
11420,9/6/23 4:45,24.931
11421,9/6/23 5:00,25.222
11422,9/6/23 5:15,25.222
11423,9/6/23 5:30,25.125
11424,9/6/23 5:45,25.125
11425,9/6/23 6:00,25.028
11426,9/6/23 6:15,24.835
11427,9/6/23 6:30,24.738
11428,9/6/23 6:45,24.738
11429,9/6/23 7:00,24.641
11430,9/6/23 7:15,24.738
11431,9/6/23 7:30,24.931
11432,9/6/23 7:45,24.931
11433,9/6/23 8:00,25.028
11434,9/6/23 8:15,24.835
11435,9/6/23 8:30,24.931
11436,9/6/23 8:45,24.835
11437,9/6/23 9:00,24.931
11438,9/6/23 9:15,24.738
11439,9/6/23 9:30,24.545
11440,9/6/23 9:45,24.448
11441,9/6/23 10:00,24.641
11442,9/6/23 10:15,24.738
11443,9/6/23 10:30,24.835
11444,9/6/23 10:45,25.028
11445,9/6/23 11:00,25.125
11446,9/6/23 11:15,25.125
11447,9/6/23 11:30,25.222
11448,9/6/23 11:45,25.416
11449,9/6/23 12:00,25.513
11450,9/6/23 12:15,25.61
11451,9/6/23 12:30,25.708
11452,9/6/23 12:45,25.805
11453,9/6/23 13:00,25.902
11454,9/6/23 13:15,26
11455,9/6/23 13:30,26.097
11456,9/6/23 13:45,26.097
11457,9/6/23 14:00,26.195
11458,9/6/23 14:15,26.292
11459,9/6/23 14:30,26.488
11460,9/6/23 14:45,26.585
11461,9/6/23 15:00,26.585
11462,9/6/23 15:15,26.585
11463,9/6/23 15:30,26.585
11464,9/6/23 15:45,26.585
11465,9/6/23 16:00,26.488
11466,9/6/23 16:15,26.39
11467,9/6/23 16:30,26.39
11468,9/6/23 16:45,26.39
11469,9/6/23 17:00,26.39
11470,9/6/23 17:15,26.39
11471,9/6/23 17:30,26.39
11472,9/6/23 17:45,26.292
11473,9/6/23 18:00,26.292
11474,9/6/23 18:15,26.195
11475,9/6/23 18:30,26.097
11476,9/6/23 18:45,26
11477,9/6/23 19:00,26
11478,9/6/23 19:15,26
11479,9/6/23 19:30,25.902
11480,9/6/23 19:45,25.902
11481,9/6/23 20:00,25.805
11482,9/6/23 20:15,25.805
11483,9/6/23 20:30,25.805
11484,9/6/23 20:45,25.708
11485,9/6/23 21:00,25.708
11486,9/6/23 21:15,25.708
11487,9/6/23 21:30,25.708
11488,9/6/23 21:45,25.61
11489,9/6/23 22:00,25.513
11490,9/6/23 22:15,25.416
11491,9/6/23 22:30,25.319
11492,9/6/23 22:45,25.319
11493,9/6/23 23:00,25.222
11494,9/6/23 23:15,25.319
11495,9/6/23 23:30,25.319
11496,9/6/23 23:45,25.319
11497,9/7/23 0:00,25.125
11498,9/7/23 0:15,25.222
11499,9/7/23 0:30,25.222
11500,9/7/23 0:45,25.222
11501,9/7/23 1:00,25.222
11502,9/7/23 1:15,25.222
11503,9/7/23 1:30,25.125
11504,9/7/23 1:45,25.125
11505,9/7/23 2:00,25.125
11506,9/7/23 2:15,25.125
11507,9/7/23 2:30,25.125
11508,9/7/23 2:45,25.125
11509,9/7/23 3:00,25.125
11510,9/7/23 3:15,25.125
11511,9/7/23 3:30,25.125
11512,9/7/23 3:45,25.125
11513,9/7/23 4:00,25.125
11514,9/7/23 4:15,25.125
11515,9/7/23 4:30,25.125
11516,9/7/23 4:45,25.125
11517,9/7/23 5:00,25.125
11518,9/7/23 5:15,25.028
11519,9/7/23 5:30,25.125
11520,9/7/23 5:45,25.125
11521,9/7/23 6:00,25.125
11522,9/7/23 6:15,25.125
11523,9/7/23 6:30,25.028
11524,9/7/23 6:45,25.028
11525,9/7/23 7:00,25.028
11526,9/7/23 7:15,24.931
11527,9/7/23 7:30,24.931
11528,9/7/23 7:45,24.931
11529,9/7/23 8:00,24.931
11530,9/7/23 8:15,24.931
11531,9/7/23 8:30,24.931
11532,9/7/23 8:45,24.931
11533,9/7/23 9:00,25.028
11534,9/7/23 9:15,25.028
11535,9/7/23 9:30,25.028
11536,9/7/23 9:45,24.931
11537,9/7/23 10:00,24.931
11538,9/7/23 10:15,24.931
11539,9/7/23 10:30,25.028
11540,9/7/23 10:45,25.028
11541,9/7/23 11:00,25.028
11542,9/7/23 11:15,25.028
11543,9/7/23 11:30,25.125
11544,9/7/23 11:45,25.222
11545,9/7/23 12:00,25.416
11546,9/7/23 12:15,25.416
11547,9/7/23 12:30,25.319
11548,9/7/23 12:45,25.416
11549,9/7/23 13:00,25.513
11550,9/7/23 13:15,25.61
11551,9/7/23 13:30,25.61
11552,9/7/23 13:45,25.708
11553,9/7/23 14:00,25.708
11554,9/7/23 14:15,25.805
11555,9/7/23 14:30,25.902
11556,9/7/23 14:45,26
11557,9/7/23 15:00,26
11558,9/7/23 15:15,26.195
11559,9/7/23 15:30,26.39
11560,9/7/23 15:45,26.488
11561,9/7/23 16:00,26.585
11562,9/7/23 16:15,26.585
11563,9/7/23 16:30,26.585
11564,9/7/23 16:45,26.488
11565,9/7/23 17:00,26.488
11566,9/7/23 17:15,26.488
11567,9/7/23 17:30,26.585
11568,9/7/23 17:45,26.683
11569,9/7/23 18:00,26.683
11570,9/7/23 18:15,26.585
11571,9/7/23 18:30,26.585
11572,9/7/23 18:45,26.585
11573,9/7/23 19:00,26.585
11574,9/7/23 19:15,26.585
11575,9/7/23 19:30,26.585
11576,9/7/23 19:45,26.585
11577,9/7/23 20:00,26.585
11578,9/7/23 20:15,26.683
11579,9/7/23 20:30,26.683
11580,9/7/23 20:45,26.683
11581,9/7/23 21:00,26.683
11582,9/7/23 21:15,26.683
11583,9/7/23 21:30,26.683
11584,9/7/23 21:45,26.585
11585,9/7/23 22:00,26.585
11586,9/7/23 22:15,26.585
11587,9/7/23 22:30,26.488
11588,9/7/23 22:45,26.488
11589,9/7/23 23:00,26.488
11590,9/7/23 23:15,26.488
11591,9/7/23 23:30,26.585
11592,9/7/23 23:45,26.585
11593,9/8/23 0:00,26.585
11594,9/8/23 0:15,26.488
11595,9/8/23 0:30,26.488
11596,9/8/23 0:45,26.488
11597,9/8/23 1:00,26.488
11598,9/8/23 1:15,26.292
11599,9/8/23 1:30,26.292
11600,9/8/23 1:45,26.292
11601,9/8/23 2:00,26.195
11602,9/8/23 2:15,26.195
11603,9/8/23 2:30,26.195
11604,9/8/23 2:45,26.195
11605,9/8/23 3:00,26.195
11606,9/8/23 3:15,26.097
11607,9/8/23 3:30,26
11608,9/8/23 3:45,26
11609,9/8/23 4:00,26
11610,9/8/23 4:15,26
11611,9/8/23 4:30,26
11612,9/8/23 4:45,26
11613,9/8/23 5:00,25.902
11614,9/8/23 5:15,25.805
11615,9/8/23 5:30,25.708
11616,9/8/23 5:45,25.708
11617,9/8/23 6:00,25.708
11618,9/8/23 6:15,25.708
11619,9/8/23 6:30,25.708
11620,9/8/23 6:45,25.708
11621,9/8/23 7:00,25.708
11622,9/8/23 7:15,25.708
11623,9/8/23 7:30,25.708
11624,9/8/23 7:45,25.708
11625,9/8/23 8:00,25.805
11626,9/8/23 8:15,25.805
11627,9/8/23 8:30,25.805
11628,9/8/23 8:45,25.805
11629,9/8/23 9:00,25.805
11630,9/8/23 9:15,25.902
11631,9/8/23 9:30,25.902
11632,9/8/23 9:45,25.902
11633,9/8/23 10:00,26
11634,9/8/23 10:15,26
11635,9/8/23 10:30,26.097
11636,9/8/23 10:45,26.097
11637,9/8/23 11:00,26.097
11638,9/8/23 11:15,26.195
11639,9/8/23 11:30,26.292
11640,9/8/23 11:45,26.292
11641,9/8/23 12:00,26.488
11642,9/8/23 12:15,26.488
11643,9/8/23 12:30,26.879
11644,9/8/23 12:45,26.879
11645,9/8/23 13:00,27.075
11646,9/8/23 13:15,27.173
11647,9/8/23 13:30,26.585
11648,9/8/23 13:45,26.292
11649,9/8/23 14:00,26.292
11650,9/8/23 14:15,26.292
11651,9/8/23 14:30,26.39
11652,9/8/23 14:45,26.585
11653,9/8/23 15:00,26.781
11654,9/8/23 15:15,26.879
11655,9/8/23 15:30,27.075
11656,9/8/23 15:45,27.173
11657,9/8/23 16:00,27.173
11658,9/8/23 16:15,27.075
11659,9/8/23 16:30,27.075
11660,9/8/23 16:45,27.075
11661,9/8/23 17:00,26.977
11662,9/8/23 17:15,26.879
11663,9/8/23 17:30,26.781
11664,9/8/23 17:45,26.683
11665,9/8/23 18:00,26.683
11666,9/8/23 18:15,26.781
11667,9/8/23 18:30,26.781
11668,9/8/23 18:45,26.977
11669,9/8/23 19:00,26.879
11670,9/8/23 19:15,26.879
11671,9/8/23 19:30,26.879
11672,9/8/23 19:45,26.977
11673,9/8/23 20:00,26.977
11674,9/8/23 20:15,26.977
11675,9/8/23 20:30,26.977
11676,9/8/23 20:45,26.977
11677,9/8/23 21:00,26.781
11678,9/8/23 21:15,26.781
11679,9/8/23 21:30,26.585
11680,9/8/23 21:45,26.488
11681,9/8/23 22:00,26.585
11682,9/8/23 22:15,26.879
11683,9/8/23 22:30,27.075
11684,9/8/23 22:45,27.173
11685,9/8/23 23:00,27.272
11686,9/8/23 23:15,27.37
11687,9/8/23 23:30,27.37
11688,9/8/23 23:45,27.272
11689,9/9/23 0:00,27.272
11690,9/9/23 0:15,27.272
11691,9/9/23 0:30,27.173
11692,9/9/23 0:45,27.075
11693,9/9/23 1:00,26.977
11694,9/9/23 1:15,26.879
11695,9/9/23 1:30,26.781
11696,9/9/23 1:45,26.683
11697,9/9/23 2:00,26.585
11698,9/9/23 2:15,26.683
11699,9/9/23 2:30,26.683
11700,9/9/23 2:45,26.781
11701,9/9/23 3:00,26.781
11702,9/9/23 3:15,26.781
11703,9/9/23 3:30,26.879
11704,9/9/23 3:45,26.781
11705,9/9/23 4:00,26.683
11706,9/9/23 4:15,26.781
11707,9/9/23 4:30,26.683
11708,9/9/23 4:45,26.585
11709,9/9/23 5:00,26.585
11710,9/9/23 5:15,26.488
11711,9/9/23 5:30,26.39
11712,9/9/23 5:45,26.195
11713,9/9/23 6:00,26.097
11714,9/9/23 6:15,26.097
11715,9/9/23 6:30,26.097
11716,9/9/23 6:45,26.097
11717,9/9/23 7:00,26.097
11718,9/9/23 7:15,26.097
11719,9/9/23 7:30,26.097
11720,9/9/23 7:45,26.097
11721,9/9/23 8:00,26
11722,9/9/23 8:15,26
11723,9/9/23 8:30,26
11724,9/9/23 8:45,26
11725,9/9/23 9:00,26
11726,9/9/23 9:15,26.097
11727,9/9/23 9:30,26.097
11728,9/9/23 9:45,26.195
11729,9/9/23 10:00,26.292
11730,9/9/23 10:15,26.39
11731,9/9/23 10:30,26.39
11732,9/9/23 10:45,26.488
11733,9/9/23 11:00,26.488
11734,9/9/23 11:15,26.585
11735,9/9/23 11:30,26.683
11736,9/9/23 11:45,26.683
11737,9/9/23 12:00,26.781
11738,9/9/23 12:15,26.879
11739,9/9/23 12:30,26.977
11740,9/9/23 12:45,27.075
11741,9/9/23 13:00,27.272
11742,9/9/23 13:15,27.37
11743,9/9/23 13:30,27.468
11744,9/9/23 13:45,27.468
11745,9/9/23 14:00,27.37
11746,9/9/23 14:15,27.272
11747,9/9/23 14:30,27.173
11748,9/9/23 14:45,27.173
11749,9/9/23 15:00,27.173
11750,9/9/23 15:15,27.272
11751,9/9/23 15:30,27.37
11752,9/9/23 15:45,27.468
11753,9/9/23 16:00,27.37
11754,9/9/23 16:15,27.37
11755,9/9/23 16:30,27.272
11756,9/9/23 16:45,27.272
11757,9/9/23 17:00,27.173
11758,9/9/23 17:15,26.977
11759,9/9/23 17:30,26.683
11760,9/9/23 17:45,26.585
11761,9/9/23 18:00,26.585
11762,9/9/23 18:15,26.488
11763,9/9/23 18:30,26.39
11764,9/9/23 18:45,26.292
11765,9/9/23 19:00,26.292
11766,9/9/23 19:15,26.097
11767,9/9/23 19:30,26.097
11768,9/9/23 19:45,26.097
11769,9/9/23 20:00,26.097
11770,9/9/23 20:15,26.097
11771,9/9/23 20:30,26.195
11772,9/9/23 20:45,26.195
11773,9/9/23 21:00,26.292
11774,9/9/23 21:15,26.39
11775,9/9/23 21:30,26.39
11776,9/9/23 21:45,26.488
11777,9/9/23 22:00,26.585
11778,9/9/23 22:15,26.683
11779,9/9/23 22:30,26.683
11780,9/9/23 22:45,26.683
11781,9/9/23 23:00,26.585
11782,9/9/23 23:15,26.585
11783,9/9/23 23:30,26.585
11784,9/9/23 23:45,26.585
11785,9/10/23 0:00,26.585
11786,9/10/23 0:15,26.585
11787,9/10/23 0:30,26.683
11788,9/10/23 0:45,26.585
11789,9/10/23 1:00,26.488
11790,9/10/23 1:15,26.39
11791,9/10/23 1:30,26.195
11792,9/10/23 1:45,26
11793,9/10/23 2:00,25.805
11794,9/10/23 2:15,25.805
11795,9/10/23 2:30,25.708
11796,9/10/23 2:45,26
11797,9/10/23 3:00,26.097
11798,9/10/23 3:15,26.097
11799,9/10/23 3:30,26.195
11800,9/10/23 3:45,26.195
11801,9/10/23 4:00,26.195
11802,9/10/23 4:15,26.292
11803,9/10/23 4:30,26.292
11804,9/10/23 4:45,26.195
11805,9/10/23 5:00,26.195
11806,9/10/23 5:15,26.097
11807,9/10/23 5:30,26
11808,9/10/23 5:45,25.902
11809,9/10/23 6:00,25.902
11810,9/10/23 6:15,25.902
11811,9/10/23 6:30,25.902
11812,9/10/23 6:45,25.902
11813,9/10/23 7:00,25.902
11814,9/10/23 7:15,26
11815,9/10/23 7:30,26
11816,9/10/23 7:45,25.902
11817,9/10/23 8:00,25.805
11818,9/10/23 8:15,25.708
11819,9/10/23 8:30,25.61
11820,9/10/23 8:45,25.708
11821,9/10/23 9:00,25.805
11822,9/10/23 9:15,25.805
11823,9/10/23 9:30,25.805
11824,9/10/23 9:45,25.805
11825,9/10/23 10:00,25.805
11826,9/10/23 10:15,25.902
11827,9/10/23 10:30,26
11828,9/10/23 10:45,26.097
11829,9/10/23 11:00,26.292
11830,9/10/23 11:15,26.39
11831,9/10/23 11:30,26.39
11832,9/10/23 11:45,26.488
11833,9/10/23 12:00,26.585
11834,9/10/23 12:15,26.585
11835,9/10/23 12:30,26.683
11836,9/10/23 12:45,26.781
11837,9/10/23 13:00,26.879
11838,9/10/23 13:15,26.977
11839,9/10/23 13:30,26.977
11840,9/10/23 13:45,27.075
11841,9/10/23 14:00,27.173
11842,9/10/23 14:15,27.272
11843,9/10/23 14:30,27.272
11844,9/10/23 14:45,27.173
11845,9/10/23 15:00,27.173
11846,9/10/23 15:15,27.075
11847,9/10/23 15:30,27.075
11848,9/10/23 15:45,27.173
11849,9/10/23 16:00,27.272
11850,9/10/23 16:15,27.272
11851,9/10/23 16:30,27.272
11852,9/10/23 16:45,27.173
11853,9/10/23 17:00,27.075
11854,9/10/23 17:15,26.977
11855,9/10/23 17:30,26.879
11856,9/10/23 17:45,26.683
11857,9/10/23 18:00,26.488
11858,9/10/23 18:15,26.39
11859,9/10/23 18:30,26.292
11860,9/10/23 18:45,26.097
11861,9/10/23 19:00,26
11862,9/10/23 19:15,26
11863,9/10/23 19:30,26
11864,9/10/23 19:45,25.902
11865,9/10/23 20:00,25.902
11866,9/10/23 20:15,25.902
11867,9/10/23 20:30,25.805
11868,9/10/23 20:45,25.805
11869,9/10/23 21:00,25.805
11870,9/10/23 21:15,25.805
11871,9/10/23 21:30,25.902
11872,9/10/23 21:45,26
11873,9/10/23 22:00,26.097
11874,9/10/23 22:15,26.195
11875,9/10/23 22:30,26.292
11876,9/10/23 22:45,26.39
11877,9/10/23 23:00,26.488
11878,9/10/23 23:15,26.488
11879,9/10/23 23:30,26.488
11880,9/10/23 23:45,26.488
11881,9/11/23 0:00,26.488
11882,9/11/23 0:15,26.488
11883,9/11/23 0:30,26.585
11884,9/11/23 0:45,26.585
11885,9/11/23 1:00,26.585
11886,9/11/23 1:15,26.488
11887,9/11/23 1:30,26.488
11888,9/11/23 1:45,26.39
11889,9/11/23 2:00,26.292
11890,9/11/23 2:15,26.195
11891,9/11/23 2:30,26.097
11892,9/11/23 2:45,26
11893,9/11/23 3:00,25.902
11894,9/11/23 3:15,25.902
11895,9/11/23 3:30,26.097
11896,9/11/23 3:45,26.097
11897,9/11/23 4:00,26.097
11898,9/11/23 4:15,26.097
11899,9/11/23 4:30,26.195
11900,9/11/23 4:45,26.292
11901,9/11/23 5:00,26.292
11902,9/11/23 5:15,26.39
11903,9/11/23 5:30,26.292
11904,9/11/23 5:45,26.195
11905,9/11/23 6:00,26.097
11906,9/11/23 6:15,26.097
11907,9/11/23 6:30,26.097
11908,9/11/23 6:45,26.097
11909,9/11/23 7:00,26
11910,9/11/23 7:15,26.097
11911,9/11/23 7:30,26.097
11912,9/11/23 7:45,26.097
11913,9/11/23 8:00,26
11914,9/11/23 8:15,26
11915,9/11/23 8:30,25.902
11916,9/11/23 8:45,25.708
11917,9/11/23 9:00,25.805
11918,9/11/23 9:15,25.902
11919,9/11/23 9:30,25.902
11920,9/11/23 9:45,25.902
11921,9/11/23 10:00,25.902
11922,9/11/23 10:15,25.902
11923,9/11/23 10:30,26.097
11924,9/11/23 10:45,26.195
11925,9/11/23 11:00,26.39
11926,9/11/23 11:15,26.585
11927,9/11/23 11:30,26.683
11928,9/11/23 11:45,26.781
11929,9/11/23 12:00,26.977
11930,9/11/23 12:15,27.075
11931,9/11/23 12:30,27.173
11932,9/11/23 12:45,27.37
11933,9/11/23 13:00,27.468
11934,9/11/23 13:15,27.567
11935,9/11/23 13:30,27.567
11936,9/11/23 13:45,27.665
11937,9/11/23 14:00,27.665
11938,9/11/23 14:15,27.665
11939,9/11/23 14:30,27.764
11940,9/11/23 14:45,27.961
11941,9/11/23 15:00,28.06
11942,9/11/23 15:15,27.961
11943,9/11/23 15:30,27.961
11944,9/11/23 15:45,27.862
11945,9/11/23 16:00,27.764
11946,9/11/23 16:15,27.764
11947,9/11/23 16:30,27.764
11948,9/11/23 16:45,27.764
11949,9/11/23 17:00,27.764
11950,9/11/23 17:15,27.665
11951,9/11/23 17:30,27.665
11952,9/11/23 17:45,27.468
11953,9/11/23 18:00,27.272
11954,9/11/23 18:15,26.977
11955,9/11/23 18:30,26.879
11956,9/11/23 18:45,26.683
11957,9/11/23 19:00,26.585
11958,9/11/23 19:15,26.39
11959,9/11/23 19:30,26.488
11960,9/11/23 19:45,26.39
11961,9/11/23 20:00,26.292
11962,9/11/23 20:15,26.195
11963,9/11/23 20:30,26.097
11964,9/11/23 20:45,26
11965,9/11/23 21:00,26
11966,9/11/23 21:15,26
11967,9/11/23 21:30,26
11968,9/11/23 21:45,26.097
11969,9/11/23 22:00,26.195
11970,9/11/23 22:15,26.292
11971,9/11/23 22:30,26.195
11972,9/11/23 22:45,26.39
11973,9/11/23 23:00,26.488
11974,9/11/23 23:15,26.585
11975,9/11/23 23:30,26.683
11976,9/11/23 23:45,26.781
11977,9/12/23 0:00,26.879
11978,9/12/23 0:15,26.977
11979,9/12/23 0:30,26.977
11980,9/12/23 0:45,26.879
11981,9/12/23 1:00,26.977
11982,9/12/23 1:15,26.977
11983,9/12/23 1:30,27.075
11984,9/12/23 1:45,27.075
11985,9/12/23 2:00,26.977
11986,9/12/23 2:15,26.977
11987,9/12/23 2:30,26.879
11988,9/12/23 2:45,26.781
11989,9/12/23 3:00,26.683
11990,9/12/23 3:15,26.585
11991,9/12/23 3:30,26.39
11992,9/12/23 3:45,26.292
11993,9/12/23 4:00,26.39
11994,9/12/23 4:15,26.488
11995,9/12/23 4:30,26.683
11996,9/12/23 4:45,26.683
11997,9/12/23 5:00,26.781
11998,9/12/23 5:15,26.879
11999,9/12/23 5:30,26.879
12000,9/12/23 5:45,26.879
12001,9/12/23 6:00,26.781
12002,9/12/23 6:15,26.683
12003,9/12/23 6:30,26.585
12004,9/12/23 6:45,26.585
12005,9/12/23 7:00,26.585
12006,9/12/23 7:15,26.585
12007,9/12/23 7:30,26.488
12008,9/12/23 7:45,26.488
12009,9/12/23 8:00,26.488
12010,9/12/23 8:15,26.488
12011,9/12/23 8:30,26.39
12012,9/12/23 8:45,26.39
12013,9/12/23 9:00,26.195
12014,9/12/23 9:15,26.097
12015,9/12/23 9:30,26.097
12016,9/12/23 9:45,26.097
12017,9/12/23 10:00,26.097
12018,9/12/23 10:15,26
12019,9/12/23 10:30,26.097
12020,9/12/23 10:45,26.097
12021,9/12/23 11:00,26.097
12022,9/12/23 11:15,26.292
12023,9/12/23 11:30,26.39
12024,9/12/23 11:45,26.585
12025,9/12/23 12:00,26.781
12026,9/12/23 12:15,26.879
12027,9/12/23 12:30,27.075
12028,9/12/23 12:45,27.173
12029,9/12/23 13:00,27.272
12030,9/12/23 13:15,27.468
12031,9/12/23 13:30,27.567
12032,9/12/23 13:45,27.665
12033,9/12/23 14:00,27.764
12034,9/12/23 14:15,27.961
12035,9/12/23 14:30,28.06
12036,9/12/23 14:45,28.159
12037,9/12/23 15:00,28.258
12038,9/12/23 15:15,28.258
12039,9/12/23 15:30,28.357
12040,9/12/23 15:45,28.357
12041,9/12/23 16:00,28.258
12042,9/12/23 16:15,28.06
12043,9/12/23 16:30,27.961
12044,9/12/23 16:45,27.961
12045,9/12/23 17:00,27.961
12046,9/12/23 17:15,27.862
12047,9/12/23 17:30,27.862
12048,9/12/23 17:45,27.764
12049,9/12/23 18:00,27.665
12050,9/12/23 18:15,27.468
12051,9/12/23 18:30,27.272
12052,9/12/23 18:45,27.075
12053,9/12/23 19:00,26.879
